,open,high,low,close,adjclose,volume,ticker
2018-01-26,7.059999942779541,7.099999904632568,7.050000190734863,7.070000171661377,5.471855163574219,39900,FT
2018-01-29,7.03000020980835,7.050000190734863,7.019999980926514,7.03000020980835,5.440897464752197,66800,FT
2018-01-30,7.010000228881836,7.03000020980835,6.989999771118164,7.0,5.442452430725098,45500,FT
2018-01-31,6.96999979019165,7.059999942779541,6.949999809265137,6.980000019073486,5.426901817321777,52900,FT
2018-02-01,6.960000038146973,6.980000019073486,6.900000095367432,6.900000095367432,5.364702224731445,33700,FT
2018-02-02,6.900000095367432,6.929999828338623,6.860000133514404,6.889999866485596,5.356927871704102,40600,FT
2018-02-05,6.900000095367432,6.900000095367432,6.789999961853027,6.800000190734863,5.286952495574951,77100,FT
2018-02-06,6.789999961853027,6.840000152587891,6.760000228881836,6.809999942779541,5.2947282791137695,88500,FT
2018-02-07,6.789999961853027,6.829999923706055,6.789999961853027,6.789999961853027,5.279178142547607,63500,FT
2018-02-08,6.800000190734863,6.809999942779541,6.769999980926514,6.78000020980835,5.271402359008789,64800,FT
2018-02-09,6.789999961853027,6.849999904632568,6.789999961853027,6.829999923706055,5.310279369354248,74000,FT
2018-02-12,6.889999866485596,6.900000095367432,6.800000190734863,6.849999904632568,5.325829029083252,26700,FT
2018-02-13,6.860000133514404,6.869999885559082,6.800000190734863,6.849999904632568,5.325829029083252,39200,FT
2018-02-14,6.800000190734863,6.840000152587891,6.800000190734863,6.809999942779541,5.2947282791137695,63600,FT
2018-02-15,6.829999923706055,6.849999904632568,6.800000190734863,6.829999923706055,5.310279369354248,35300,FT
2018-02-16,6.829999923706055,6.880000114440918,6.820000171661377,6.860000133514404,5.333602428436279,65800,FT
2018-02-20,6.800000190734863,6.860000133514404,6.800000190734863,6.809999942779541,5.2947282791137695,40400,FT
2018-02-21,6.840000152587891,6.840000152587891,6.800000190734863,6.820000171661377,5.3025031089782715,39100,FT
2018-02-22,6.829999923706055,6.849999904632568,6.820000171661377,6.829999923706055,5.310279369354248,16100,FT
2018-02-23,6.829999923706055,6.849999904632568,6.829999923706055,6.829999923706055,5.310279369354248,25800,FT
2018-02-26,6.849999904632568,6.869999885559082,6.849999904632568,6.869999885559082,5.341376781463623,61500,FT
2018-02-27,6.869999885559082,6.909999847412109,6.809999942779541,6.809999942779541,5.319506645202637,26600,FT
2018-02-28,6.840000152587891,6.849999904632568,6.809999942779541,6.820000171661377,5.327320098876953,51500,FT
2018-03-01,6.809999942779541,6.840000152587891,6.800000190734863,6.800000190734863,5.3116936683654785,54700,FT
2018-03-02,6.800000190734863,6.809999942779541,6.789999961853027,6.800000190734863,5.3116936683654785,25200,FT
2018-03-05,6.769999980926514,6.809999942779541,6.769999980926514,6.800000190734863,5.3116936683654785,19100,FT
2018-03-06,6.809999942779541,6.829999923706055,6.760000228881836,6.800000190734863,5.3116936683654785,73700,FT
2018-03-07,6.789999961853027,6.789999961853027,6.769999980926514,6.769999980926514,5.2882609367370605,45000,FT
2018-03-08,6.78000020980835,6.789999961853027,6.760000228881836,6.78000020980835,5.296070575714111,48100,FT
2018-03-09,6.769999980926514,6.800000190734863,6.760000228881836,6.78000020980835,5.296070575714111,9500,FT
2018-03-12,6.769999980926514,6.840000152587891,6.769999980926514,6.809999942779541,5.319506645202637,75500,FT
2018-03-13,6.78000020980835,6.829999923706055,6.78000020980835,6.809999942779541,5.319506645202637,17200,FT
2018-03-14,6.820000171661377,6.880000114440918,6.820000171661377,6.860000133514404,5.358561038970947,22600,FT
2018-03-15,6.869999885559082,6.869999885559082,6.809999942779541,6.849999904632568,5.350750923156738,43900,FT
2018-03-16,6.869999885559082,6.909999847412109,6.840000152587891,6.849999904632568,5.350750923156738,38300,FT
2018-03-19,6.849999904632568,6.869999885559082,6.809999942779541,6.840000152587891,5.342939853668213,58500,FT
2018-03-20,6.829999923706055,6.860000133514404,6.75,6.820000171661377,5.327320098876953,75100,FT
2018-03-21,6.800000190734863,6.800000190734863,6.739999771118164,6.75,5.27263879776001,70300,FT
2018-03-22,6.75,6.78000020980835,6.71999979019165,6.739999771118164,5.264825344085693,146500,FT
2018-03-23,6.739999771118164,6.800000190734863,6.739999771118164,6.739999771118164,5.264825344085693,49600,FT
2018-03-26,6.75,6.789999961853027,6.730000019073486,6.78000020980835,5.296070575714111,83300,FT
2018-03-27,6.760000228881836,6.769999980926514,6.739999771118164,6.75,5.27263879776001,65300,FT
2018-03-28,6.710000038146973,6.739999771118164,6.699999809265137,6.699999809265137,5.258511066436768,82800,FT
2018-03-29,6.730000019073486,6.800000190734863,6.71999979019165,6.760000228881836,5.305601119995117,71200,FT
2018-04-02,6.75,6.75,6.710000038146973,6.739999771118164,5.28990364074707,71600,FT
2018-04-03,6.75,6.760000228881836,6.699999809265137,6.739999771118164,5.28990364074707,69100,FT
2018-04-04,6.710000038146973,6.739999771118164,6.710000038146973,6.730000019073486,5.282055377960205,22200,FT
2018-04-05,6.730000019073486,6.769999980926514,6.710000038146973,6.760000228881836,5.305601119995117,75800,FT
2018-04-06,6.71999979019165,6.78000020980835,6.71999979019165,6.760000228881836,5.305601119995117,37500,FT
2018-04-09,6.78000020980835,6.800000190734863,6.739999771118164,6.739999771118164,5.28990364074707,54600,FT
2018-04-10,6.760000228881836,6.78000020980835,6.760000228881836,6.78000020980835,5.321298599243164,25800,FT
2018-04-11,6.739999771118164,6.78000020980835,6.739999771118164,6.760000228881836,5.305601119995117,34400,FT
2018-04-12,6.75,6.789999961853027,6.679999828338623,6.739999771118164,5.28990364074707,221200,FT
2018-04-13,6.75,6.769999980926514,6.730000019073486,6.760000228881836,5.305601119995117,32800,FT
2018-04-16,6.78000020980835,6.789999961853027,6.739999771118164,6.78000020980835,5.321298599243164,60800,FT
2018-04-17,6.789999961853027,6.800000190734863,6.78000020980835,6.800000190734863,5.336994647979736,35000,FT
2018-04-18,6.820000171661377,6.849999904632568,6.809999942779541,6.809999942779541,5.344843864440918,33700,FT
2018-04-19,6.800000190734863,6.800000190734863,6.760000228881836,6.760000228881836,5.305601119995117,27100,FT
2018-04-20,6.769999980926514,6.78000020980835,6.760000228881836,6.78000020980835,5.321298599243164,22300,FT
2018-04-23,6.75,6.78000020980835,6.75,6.78000020980835,5.321298599243164,51600,FT
2018-04-24,6.789999961853027,6.789999961853027,6.760000228881836,6.760000228881836,5.305601119995117,35800,FT
2018-04-25,6.760000228881836,6.769999980926514,6.739999771118164,6.75,5.297752857208252,25500,FT
2018-04-26,6.739999771118164,6.78000020980835,6.739999771118164,6.75,5.297752857208252,32000,FT
2018-04-27,6.71999979019165,6.75,6.71999979019165,6.739999771118164,5.31510066986084,19000,FT
2018-04-30,6.730000019073486,6.769999980926514,6.730000019073486,6.75,5.3229875564575195,30900,FT
2018-05-01,6.75,6.760000228881836,6.75,6.760000228881836,5.330873012542725,28200,FT
2018-05-02,6.739999771118164,6.760000228881836,6.730000019073486,6.730000019073486,5.307215213775635,30600,FT
2018-05-03,6.75,6.75,6.71999979019165,6.75,5.3229875564575195,24300,FT
2018-05-04,6.769999980926514,6.769999980926514,6.730000019073486,6.739999771118164,5.31510066986084,46000,FT
2018-05-07,6.739999771118164,6.75,6.730000019073486,6.739999771118164,5.31510066986084,23800,FT
2018-05-08,6.730000019073486,6.730000019073486,6.679999828338623,6.699999809265137,5.2835588455200195,88100,FT
2018-05-09,6.699999809265137,6.71999979019165,6.699999809265137,6.71999979019165,5.29932975769043,35500,FT
2018-05-10,6.710000038146973,6.71999979019165,6.679999828338623,6.679999828338623,5.267786026000977,33000,FT
2018-05-11,6.690000057220459,6.699999809265137,6.690000057220459,6.699999809265137,5.2835588455200195,28500,FT
2018-05-14,6.659999847412109,6.710000038146973,6.659999847412109,6.679999828338623,5.267786026000977,42700,FT
2018-05-15,6.679999828338623,6.690000057220459,6.650000095367432,6.659999847412109,5.252015590667725,59400,FT
2018-05-16,6.670000076293945,6.699999809265137,6.659999847412109,6.659999847412109,5.252015590667725,57600,FT
2018-05-17,6.659999847412109,6.679999828338623,6.659999847412109,6.659999847412109,5.252015590667725,41900,FT
2018-05-18,6.659999847412109,6.670000076293945,6.639999866485596,6.650000095367432,5.244131088256836,88200,FT
2018-05-21,6.670000076293945,6.679999828338623,6.619999885559082,6.630000114440918,5.228358745574951,62500,FT
2018-05-22,6.590000152587891,6.659999847412109,6.579999923706055,6.610000133514404,5.212584972381592,61800,FT
2018-05-23,6.610000133514404,6.670000076293945,6.610000133514404,6.630000114440918,5.228358745574951,46100,FT
2018-05-24,6.579999923706055,6.679999828338623,6.579999923706055,6.659999847412109,5.252015590667725,59900,FT
2018-05-25,6.650000095367432,6.679999828338623,6.639999866485596,6.679999828338623,5.267786026000977,31000,FT
2018-05-29,6.679999828338623,6.679999828338623,6.650000095367432,6.650000095367432,5.244131088256836,50400,FT
2018-05-30,6.630000114440918,6.699999809265137,6.619999885559082,6.659999847412109,5.27741003036499,64300,FT
2018-05-31,6.650000095367432,6.659999847412109,6.639999866485596,6.650000095367432,5.2694878578186035,30700,FT
2018-06-01,6.659999847412109,6.670000076293945,6.630000114440918,6.670000076293945,5.285334587097168,101500,FT
2018-06-04,6.699999809265137,6.699999809265137,6.630000114440918,6.650000095367432,5.2694878578186035,67600,FT
2018-06-05,6.639999866485596,6.650000095367432,6.619999885559082,6.619999885559082,5.245713233947754,31800,FT
2018-06-06,6.659999847412109,6.659999847412109,6.559999942779541,6.599999904632568,5.229865550994873,85800,FT
2018-06-07,6.559999942779541,6.599999904632568,6.559999942779541,6.590000152587891,5.221941947937012,27300,FT
2018-06-08,6.579999923706055,6.590000152587891,6.559999942779541,6.559999942779541,5.198169708251953,65400,FT
2018-06-11,6.559999942779541,6.590000152587891,6.550000190734863,6.579999923706055,5.214017868041992,42000,FT
2018-06-12,6.579999923706055,6.599999904632568,6.559999942779541,6.570000171661377,5.2060933113098145,58300,FT
2018-06-13,6.579999923706055,6.639999866485596,6.570000171661377,6.590000152587891,5.221941947937012,59400,FT
2018-06-14,6.590000152587891,6.610000133514404,6.570000171661377,6.599999904632568,5.229865550994873,85000,FT
2018-06-15,6.619999885559082,6.630000114440918,6.550000190734863,6.630000114440918,5.253639221191406,81800,FT
2018-06-18,6.619999885559082,6.639999866485596,6.619999885559082,6.639999866485596,5.261560440063477,51900,FT
2018-06-19,6.610000133514404,6.650000095367432,6.610000133514404,6.630000114440918,5.253639221191406,64600,FT
2018-06-20,6.619999885559082,6.659999847412109,6.619999885559082,6.639999866485596,5.261560440063477,37500,FT
2018-06-21,6.630000114440918,6.650000095367432,6.630000114440918,6.630000114440918,5.253639221191406,52200,FT
2018-06-22,6.630000114440918,6.670000076293945,6.630000114440918,6.659999847412109,5.27741003036499,44300,FT
2018-06-25,6.659999847412109,6.679999828338623,6.659999847412109,6.670000076293945,5.285334587097168,65300,FT
2018-06-26,6.670000076293945,6.710000038146973,6.659999847412109,6.699999809265137,5.309106349945068,60900,FT
2018-06-27,6.670000076293945,6.71999979019165,6.670000076293945,6.699999809265137,5.309106349945068,62500,FT
2018-06-28,6.670000076293945,6.699999809265137,6.639999866485596,6.679999828338623,5.318659782409668,117600,FT
2018-06-29,6.690000057220459,6.699999809265137,6.670000076293945,6.679999828338623,5.318659782409668,38000,FT
2018-07-02,6.659999847412109,6.679999828338623,6.659999847412109,6.670000076293945,5.310699462890625,45700,FT
2018-07-03,6.659999847412109,6.690000057220459,6.659999847412109,6.679999828338623,5.318659782409668,43900,FT
2018-07-05,6.670000076293945,6.699999809265137,6.670000076293945,6.690000057220459,5.326622486114502,22300,FT
2018-07-06,6.690000057220459,6.739999771118164,6.690000057220459,6.730000019073486,5.358469486236572,34200,FT
2018-07-09,6.710000038146973,6.730000019073486,6.699999809265137,6.699999809265137,5.334584712982178,59200,FT
2018-07-10,6.699999809265137,6.699999809265137,6.679999828338623,6.690000057220459,5.326622486114502,32100,FT
2018-07-11,6.690000057220459,6.710000038146973,6.679999828338623,6.679999828338623,5.318659782409668,27400,FT
2018-07-12,6.690000057220459,6.71999979019165,6.690000057220459,6.71999979019165,5.350509166717529,20600,FT
2018-07-13,6.710000038146973,6.739999771118164,6.690000057220459,6.699999809265137,5.334584712982178,54100,FT
2018-07-16,6.690000057220459,6.699999809265137,6.690000057220459,6.690000057220459,5.326622486114502,42600,FT
2018-07-17,6.690000057220459,6.710000038146973,6.690000057220459,6.699999809265137,5.334584712982178,18500,FT
2018-07-18,6.710000038146973,6.710000038146973,6.690000057220459,6.699999809265137,5.334584712982178,33300,FT
2018-07-19,6.699999809265137,6.71999979019165,6.699999809265137,6.71999979019165,5.350509166717529,11800,FT
2018-07-20,6.71999979019165,6.75,6.710000038146973,6.730000019073486,5.358469486236572,67100,FT
2018-07-23,6.739999771118164,6.739999771118164,6.699999809265137,6.71999979019165,5.350509166717529,47100,FT
2018-07-24,6.710000038146973,6.71999979019165,6.699999809265137,6.710000038146973,5.342545032501221,66200,FT
2018-07-25,6.710000038146973,6.730000019073486,6.699999809265137,6.710000038146973,5.342545032501221,42000,FT
2018-07-26,6.710000038146973,6.75,6.710000038146973,6.75,5.374396324157715,36400,FT
2018-07-27,6.75,6.760000228881836,6.730000019073486,6.75,5.374396324157715,18700,FT
2018-07-30,6.699999809265137,6.739999771118164,6.699999809265137,6.71999979019165,5.37599515914917,28500,FT
2018-07-31,6.710000038146973,6.78000020980835,6.710000038146973,6.78000020980835,5.423995018005371,33200,FT
2018-08-01,6.769999980926514,6.769999980926514,6.730000019073486,6.739999771118164,5.391992092132568,22200,FT
2018-08-02,6.730000019073486,6.739999771118164,6.710000038146973,6.710000038146973,5.367994785308838,12800,FT
2018-08-03,6.710000038146973,6.769999980926514,6.710000038146973,6.769999980926514,5.415996074676514,36600,FT
2018-08-06,6.789999961853027,6.789999961853027,6.739999771118164,6.78000020980835,5.423995018005371,49000,FT
2018-08-07,6.769999980926514,6.769999980926514,6.739999771118164,6.75,5.399995803833008,52600,FT
2018-08-08,6.75,6.769999980926514,6.739999771118164,6.769999980926514,5.415996074676514,50100,FT
2018-08-09,6.760000228881836,6.769999980926514,6.739999771118164,6.760000228881836,5.407994747161865,30700,FT
2018-08-10,6.739999771118164,6.760000228881836,6.739999771118164,6.75,5.399995803833008,61700,FT
2018-08-13,6.730000019073486,6.789999961853027,6.730000019073486,6.739999771118164,5.391992092132568,42600,FT
2018-08-14,6.739999771118164,6.769999980926514,6.739999771118164,6.739999771118164,5.391992092132568,42200,FT
2018-08-15,6.769999980926514,6.78000020980835,6.75,6.760000228881836,5.407994747161865,40700,FT
2018-08-16,6.769999980926514,6.800000190734863,6.769999980926514,6.789999961853027,5.4319939613342285,53100,FT
2018-08-17,6.809999942779541,6.820000171661377,6.789999961853027,6.809999942779541,5.447994232177734,59200,FT
2018-08-20,6.820000171661377,6.829999923706055,6.78000020980835,6.809999942779541,5.447994232177734,123400,FT
2018-08-21,6.800000190734863,6.829999923706055,6.789999961853027,6.820000171661377,5.455996990203857,93000,FT
2018-08-22,6.809999942779541,6.820000171661377,6.800000190734863,6.800000190734863,5.439993858337402,14100,FT
2018-08-23,6.800000190734863,6.809999942779541,6.789999961853027,6.789999961853027,5.4319939613342285,32000,FT
2018-08-24,6.809999942779541,6.809999942779541,6.800000190734863,6.800000190734863,5.439993858337402,35500,FT
2018-08-27,6.800000190734863,6.800000190734863,6.78000020980835,6.789999961853027,5.4319939613342285,58000,FT
2018-08-28,6.78000020980835,6.800000190734863,6.78000020980835,6.789999961853027,5.4319939613342285,26700,FT
2018-08-29,6.78000020980835,6.809999942779541,6.78000020980835,6.800000190734863,5.439993858337402,40600,FT
2018-08-30,6.769999980926514,6.78000020980835,6.75,6.760000228881836,5.433565139770508,56400,FT
2018-08-31,6.75,6.78000020980835,6.75,6.769999980926514,5.441603660583496,64200,FT
2018-09-04,6.769999980926514,6.769999980926514,6.75,6.760000228881836,5.433565139770508,27600,FT
2018-09-05,6.75,6.78000020980835,6.75,6.75,5.425527572631836,60100,FT
2018-09-06,6.760000228881836,6.78000020980835,6.760000228881836,6.769999980926514,5.441603660583496,139900,FT
2018-09-07,6.78000020980835,6.78000020980835,6.75,6.760000228881836,5.433565139770508,63100,FT
2018-09-10,6.760000228881836,6.769999980926514,6.760000228881836,6.769999980926514,5.441603660583496,38400,FT
2018-09-11,6.769999980926514,6.78000020980835,6.760000228881836,6.78000020980835,5.449638843536377,22600,FT
2018-09-12,6.78000020980835,6.800000190734863,6.769999980926514,6.789999961853027,5.457676887512207,39900,FT
2018-09-13,6.800000190734863,6.800000190734863,6.78000020980835,6.78000020980835,5.449638843536377,58400,FT
2018-09-14,6.800000190734863,6.800000190734863,6.760000228881836,6.769999980926514,5.441603660583496,57100,FT
2018-09-17,6.78000020980835,6.78000020980835,6.760000228881836,6.78000020980835,5.449638843536377,61900,FT
2018-09-18,6.75,6.78000020980835,6.75,6.769999980926514,5.441603660583496,40600,FT
2018-09-19,6.760000228881836,6.769999980926514,6.710000038146973,6.730000019073486,5.409450531005859,69500,FT
2018-09-20,6.690000057220459,6.71999979019165,6.690000057220459,6.699999809265137,5.385337829589844,37600,FT
2018-09-21,6.699999809265137,6.730000019073486,6.699999809265137,6.730000019073486,5.409450531005859,35100,FT
2018-09-24,6.739999771118164,6.739999771118164,6.690000057220459,6.71999979019165,5.401412487030029,31800,FT
2018-09-25,6.710000038146973,6.710000038146973,6.670000076293945,6.699999809265137,5.385337829589844,54800,FT
2018-09-26,6.690000057220459,6.710000038146973,6.659999847412109,6.659999847412109,5.353187561035156,19400,FT
2018-09-27,6.670000076293945,6.670000076293945,6.619999885559082,6.630000114440918,5.354801654815674,57000,FT
2018-09-28,6.619999885559082,6.670000076293945,6.619999885559082,6.650000095367432,5.3709564208984375,41700,FT
2018-10-01,6.659999847412109,6.710000038146973,6.610000133514404,6.670000076293945,5.387107849121094,72500,FT
2018-10-02,6.670000076293945,6.730000019073486,6.670000076293945,6.710000038146973,5.419414520263672,52700,FT
2018-10-03,6.710000038146973,6.710000038146973,6.650000095367432,6.659999847412109,5.379031658172607,12300,FT
2018-10-04,6.650000095367432,6.659999847412109,6.610000133514404,6.630000114440918,5.354801654815674,50100,FT
2018-10-05,6.630000114440918,6.630000114440918,6.570000171661377,6.610000133514404,5.338648796081543,82500,FT
2018-10-08,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,5.330572128295898,85500,FT
2018-10-09,6.619999885559082,6.639999866485596,6.599999904632568,6.630000114440918,5.354801654815674,111300,FT
2018-10-10,6.570000171661377,6.619999885559082,6.559999942779541,6.559999942779541,5.298264026641846,42300,FT
2018-10-11,6.570000171661377,6.599999904632568,6.510000228881836,6.559999942779541,5.298264026641846,60000,FT
2018-10-12,6.559999942779541,6.619999885559082,6.559999942779541,6.579999923706055,5.314418792724609,34300,FT
2018-10-15,6.599999904632568,6.599999904632568,6.53000020980835,6.570000171661377,5.306340217590332,41200,FT
2018-10-16,6.570000171661377,6.670000076293945,6.539999961853027,6.639999866485596,5.36287784576416,52100,FT
2018-10-17,6.659999847412109,6.659999847412109,6.599999904632568,6.630000114440918,5.354801654815674,16800,FT
2018-10-18,6.610000133514404,6.619999885559082,6.550000190734863,6.579999923706055,5.314418792724609,49900,FT
2018-10-19,6.559999942779541,6.639999866485596,6.559999942779541,6.610000133514404,5.338648796081543,72900,FT
2018-10-22,6.639999866485596,6.650000095367432,6.570000171661377,6.599999904632568,5.330572128295898,25500,FT
2018-10-23,6.550000190734863,6.590000152587891,6.550000190734863,6.579999923706055,5.314418792724609,41800,FT
2018-10-24,6.579999923706055,6.599999904632568,6.550000190734863,6.559999942779541,5.298264026641846,82900,FT
2018-10-25,6.579999923706055,6.619999885559082,6.570000171661377,6.619999885559082,5.346724987030029,47200,FT
2018-10-26,6.539999961853027,6.570000171661377,6.489999771118164,6.539999961853027,5.2821125984191895,60000,FT
2018-10-29,6.570000171661377,6.570000171661377,6.519999980926514,6.53000020980835,5.274035453796387,74400,FT
2018-10-30,6.5,6.53000020980835,6.489999771118164,6.5,5.275656700134277,60300,FT
2018-10-31,6.539999961853027,6.539999961853027,6.449999809265137,6.5,5.275656700134277,53200,FT
2018-11-01,6.489999771118164,6.519999980926514,6.489999771118164,6.510000228881836,5.283775329589844,44000,FT
2018-11-02,6.489999771118164,6.5,6.429999828338623,6.449999809265137,5.235075950622559,33500,FT
2018-11-05,6.46999979019165,6.510000228881836,6.46999979019165,6.510000228881836,5.283775329589844,52200,FT
2018-11-06,6.519999980926514,6.539999961853027,6.510000228881836,6.539999961853027,5.308125019073486,30600,FT
2018-11-07,6.53000020980835,6.599999904632568,6.53000020980835,6.590000152587891,5.3487067222595215,77100,FT
2018-11-08,6.599999904632568,6.610000133514404,6.579999923706055,6.610000133514404,5.3649396896362305,49500,FT
2018-11-09,6.610000133514404,6.610000133514404,6.570000171661377,6.590000152587891,5.3487067222595215,18200,FT
2018-11-12,6.579999923706055,6.590000152587891,6.570000171661377,6.579999923706055,5.340590953826904,30000,FT
2018-11-13,6.610000133514404,6.610000133514404,6.579999923706055,6.590000152587891,5.3487067222595215,94700,FT
2018-11-14,6.599999904632568,6.599999904632568,6.539999961853027,6.550000190734863,5.31624174118042,45400,FT
2018-11-15,6.570000171661377,6.570000171661377,6.5,6.53000020980835,5.300008773803711,29800,FT
2018-11-16,6.480000019073486,6.53000020980835,6.480000019073486,6.5,5.275656700134277,184700,FT
2018-11-19,6.489999771118164,6.519999980926514,6.480000019073486,6.510000228881836,5.283775329589844,18300,FT
2018-11-20,6.5,6.510000228881836,6.46999979019165,6.5,5.275656700134277,31600,FT
2018-11-21,6.5,6.539999961853027,6.46999979019165,6.480000019073486,5.259426593780518,54900,FT
2018-11-23,6.449999809265137,6.460000038146973,6.440000057220459,6.440000057220459,5.226960182189941,8600,FT
2018-11-26,6.449999809265137,6.489999771118164,6.440000057220459,6.460000038146973,5.243192672729492,49400,FT
2018-11-27,6.460000038146973,6.510000228881836,6.449999809265137,6.510000228881836,5.283775329589844,36300,FT
2018-11-28,6.519999980926514,6.519999980926514,6.46999979019165,6.519999980926514,5.291891098022461,65000,FT
2018-11-29,6.489999771118164,6.5,6.46999979019165,6.5,5.30167818069458,34300,FT
2018-11-30,6.489999771118164,6.570000171661377,6.489999771118164,6.570000171661377,5.358774662017822,65000,FT
2018-12-03,6.599999904632568,6.639999866485596,6.559999942779541,6.559999942779541,5.350618362426758,65400,FT
2018-12-04,6.559999942779541,6.579999923706055,6.539999961853027,6.550000190734863,5.342461109161377,37900,FT
2018-12-06,6.449999809265137,6.579999923706055,6.440000057220459,6.559999942779541,5.350618362426758,87000,FT
2018-12-07,6.550000190734863,6.570000171661377,6.510000228881836,6.519999980926514,5.317991733551025,47200,FT
2018-12-10,6.550000190734863,6.579999923706055,6.519999980926514,6.539999961853027,5.334303855895996,46000,FT
2018-12-11,6.559999942779541,6.610000133514404,6.550000190734863,6.599999904632568,5.383243560791016,68700,FT
2018-12-12,6.610000133514404,6.630000114440918,6.579999923706055,6.599999904632568,5.383243560791016,46000,FT
2018-12-13,6.610000133514404,6.630000114440918,6.590000152587891,6.610000133514404,5.3913984298706055,20400,FT
2018-12-14,6.619999885559082,6.639999866485596,6.590000152587891,6.599999904632568,5.383243560791016,45100,FT
2018-12-17,6.619999885559082,6.630000114440918,6.53000020980835,6.550000190734863,5.342461109161377,155600,FT
2018-12-18,6.550000190734863,6.559999942779541,6.5,6.5,5.30167818069458,134200,FT
2018-12-19,6.5,6.519999980926514,6.409999847412109,6.409999847412109,5.228271484375,84800,FT
2018-12-20,6.420000076293945,6.420000076293945,6.21999979019165,6.380000114440918,5.20380163192749,160200,FT
2018-12-21,6.380000114440918,6.409999847412109,6.25,6.25,5.097768306732178,114800,FT
2018-12-24,6.150000095367432,6.21999979019165,6.050000190734863,6.170000076293945,5.032516956329346,72300,FT
2018-12-26,6.170000076293945,6.230000019073486,6.079999923706055,6.199999809265137,5.0569868087768555,149400,FT
2018-12-27,6.21999979019165,6.21999979019165,6.110000133514404,6.199999809265137,5.0569868087768555,49200,FT
2018-12-28,6.21999979019165,6.28000020980835,6.179999828338623,6.28000020980835,5.148812770843506,85100,FT
2018-12-31,6.300000190734863,6.360000133514404,6.21999979019165,6.349999904632568,5.206202983856201,65900,FT
2019-01-02,6.300000190734863,6.480000019073486,6.25,6.269999980926514,5.140614032745361,42900,FT
2019-01-03,6.239999771118164,6.340000152587891,6.21999979019165,6.309999942779541,5.173407554626465,71900,FT
2019-01-04,6.309999942779541,6.389999866485596,6.309999942779541,6.349999904632568,5.206202983856201,43300,FT
2019-01-07,6.329999923706055,6.5,6.329999923706055,6.480000019073486,5.312787055969238,51200,FT
2019-01-08,6.440000057220459,6.559999942779541,6.440000057220459,6.53000020980835,5.353781700134277,131500,FT
2019-01-09,6.519999980926514,6.630000114440918,6.519999980926514,6.559999942779541,5.3783769607543945,34600,FT
2019-01-10,6.550000190734863,6.599999904632568,6.539999961853027,6.570000171661377,5.386579513549805,17700,FT
2019-01-11,6.599999904632568,6.610000133514404,6.570000171661377,6.579999923706055,5.394775867462158,36300,FT
2019-01-14,6.550000190734863,6.550000190734863,6.46999979019165,6.5,5.329184055328369,56500,FT
2019-01-15,6.46999979019165,6.559999942779541,6.46999979019165,6.539999961853027,5.361980438232422,38800,FT
2019-01-16,6.559999942779541,6.630000114440918,6.550000190734863,6.630000114440918,5.435767650604248,43700,FT
2019-01-17,6.599999904632568,6.650000095367432,6.599999904632568,6.630000114440918,5.435767650604248,22100,FT
2019-01-18,6.630000114440918,6.659999847412109,6.630000114440918,6.659999847412109,5.4603657722473145,49300,FT
2019-01-22,6.630000114440918,6.690000057220459,6.550000190734863,6.690000057220459,5.484959602355957,39900,FT
2019-01-23,6.71999979019165,6.730000019073486,6.559999942779541,6.630000114440918,5.435767650604248,49700,FT
2019-01-24,6.610000133514404,6.619999885559082,6.559999942779541,6.590000152587891,5.4029741287231445,45600,FT
2019-01-25,6.619999885559082,6.619999885559082,6.579999923706055,6.590000152587891,5.4029741287231445,46800,FT
2019-01-28,6.5,6.579999923706055,6.5,6.570000171661377,5.386579513549805,42500,FT
2019-01-29,6.550000190734863,6.630000114440918,6.550000190734863,6.579999923706055,5.394775867462158,119100,FT
2019-01-30,6.570000171661377,6.610000133514404,6.559999942779541,6.610000133514404,5.445854663848877,58700,FT
2019-01-31,6.590000152587891,6.670000076293945,6.590000152587891,6.650000095367432,5.4788103103637695,49900,FT
2019-02-01,6.619999885559082,6.71999979019165,6.619999885559082,6.679999828338623,5.503525733947754,121200,FT
2019-02-04,6.650000095367432,6.679999828338623,6.639999866485596,6.659999847412109,5.487050533294678,161900,FT
2019-02-05,6.659999847412109,6.690000057220459,6.650000095367432,6.659999847412109,5.487050533294678,182500,FT
2019-02-06,6.650000095367432,6.679999828338623,6.650000095367432,6.659999847412109,5.487050533294678,123900,FT
2019-02-07,6.670000076293945,6.670000076293945,6.639999866485596,6.650000095367432,5.4788103103637695,17500,FT
2019-02-08,6.630000114440918,6.670000076293945,6.630000114440918,6.670000076293945,5.495287895202637,83500,FT
2019-02-11,6.679999828338623,6.710000038146973,6.679999828338623,6.710000038146973,5.528243064880371,18600,FT
2019-02-12,6.710000038146973,6.75,6.699999809265137,6.739999771118164,5.55295991897583,72600,FT
2019-02-13,6.75,6.78000020980835,6.710000038146973,6.739999771118164,5.55295991897583,59200,FT
2019-02-14,6.730000019073486,6.75,6.71999979019165,6.739999771118164,5.55295991897583,27200,FT
2019-02-15,6.769999980926514,6.78000020980835,6.75,6.760000228881836,5.569438457489014,39700,FT
2019-02-19,6.769999980926514,6.800000190734863,6.75,6.800000190734863,5.602391719818115,64900,FT
2019-02-20,6.789999961853027,6.800000190734863,6.769999980926514,6.78000020980835,5.585914134979248,16800,FT
